행정구역,2021년04월_계_총인구수,2021년04월_계_연령구간인구수,2021년04월_계_0세,2021년04월_계_1세,2021년04월_계_2세,2021년04월_계_3세,2021년04월_계_4세,2021년04월_계_5세,2021년04월_계_6세,2021년04월_계_7세,2021년04월_계_8세,2021년04월_계_9세,2021년04월_계_10세,2021년04월_계_11세,2021년04월_계_12세,2021년04월_계_13세,2021년04월_계_14세,2021년04월_계_15세,2021년04월_계_16세,2021년04월_계_17세,2021년04월_계_18세,2021년04월_계_19세,2021년04월_계_20세,2021년04월_계_21세,2021년04월_계_22세,2021년04월_계_23세,2021년04월_계_24세,2021년04월_계_25세,2021년04월_계_26세,2021년04월_계_27세,2021년04월_계_28세,2021년04월_계_29세,2021년04월_계_30세,2021년04월_계_31세,2021년04월_계_32세,2021년04월_계_33세,2021년04월_계_34세,2021년04월_계_35세,2021년04월_계_36세,2021년04월_계_37세,2021년04월_계_38세,2021년04월_계_39세,2021년04월_계_40세,2021년04월_계_41세,2021년04월_계_42세,2021년04월_계_43세,2021년04월_계_44세,2021년04월_계_45세,2021년04월_계_46세,2021년04월_계_47세,2021년04월_계_48세,2021년04월_계_49세,2021년04월_계_50세,2021년04월_계_51세,2021년04월_계_52세,2021년04월_계_53세,2021년04월_계_54세,2021년04월_계_55세,2021년04월_계_56세,2021년04월_계_57세,2021년04월_계_58세,2021년04월_계_59세,2021년04월_계_60세,2021년04월_계_61세,2021년04월_계_62세,2021년04월_계_63세,2021년04월_계_64세,2021년04월_계_65세,2021년04월_계_66세,2021년04월_계_67세,2021년04월_계_68세,2021년04월_계_69세,2021년04월_계_70세,2021년04월_계_71세,2021년04월_계_72세,2021년04월_계_73세,2021년04월_계_74세,2021년04월_계_75세,2021년04월_계_76세,2021년04월_계_77세,2021년04월_계_78세,2021년04월_계_79세,2021년04월_계_80세,2021년04월_계_81세,2021년04월_계_82세,2021년04월_계_83세,2021년04월_계_84세,2021년04월_계_85세,2021년04월_계_86세,2021년04월_계_87세,2021년04월_계_88세,2021년04월_계_89세,2021년04월_계_90세,2021년04월_계_91세,2021년04월_계_92세,2021년04월_계_93세,2021년04월_계_94세,2021년04월_계_95세,2021년04월_계_96세,2021년04월_계_97세,2021년04월_계_98세,2021년04월_계_99세,2021년04월_계_100세 이상
서울특별시 용산구 이태원제2동(1117066000),"9,190","9,190",27,29,39,37,43,63,44,47,43,51,41,40,44,47,48,31,58,54,55,55,86,73,100,116,129,152,158,181,203,204,187,179,154,175,166,166,157,167,157,170,175,145,126,137,108,122,147,135,152,169,142,149,116,128,111,117,116,132,119,144,138,145,148,143,115,113,113,101,97,90,66,82,88,98,80,73,79,73,89,91,67,65,59,54,39,42,36,24,20,22,16,14,12,6,6,5,5,4,2,2,2
서울특별시 용산구 한남동(1117068500),"20,738","20,738",99,121,112,113,124,141,112,106,119,100,129,106,126,94,113,100,117,128,120,142,175,213,181,210,230,260,318,314,416,391,400,378,355,371,399,376,380,444,397,402,406,384,319,314,293,284,292,330,361,374,390,356,333,316,291,292,333,286,310,313,350,344,299,312,299,276,270,239,237,153,156,199,162,178,150,162,134,125,156,150,121,114,98,77,75,65,57,45,38,28,32,23,24,14,21,8,7,6,4,6,15
서울특별시 용산구 서빙고동(1117069000),"13,115","13,115",52,54,60,56,62,92,80,91,127,99,130,107,133,139,135,148,143,167,180,175,187,210,194,183,154,184,186,149,170,178,153,131,167,126,138,137,127,147,176,194,190,221,189,213,237,258,257,267,270,320,286,309,274,218,177,202,193,190,198,185,210,185,160,169,140,130,155,122,104,83,71,83,97,85,74,55,69,74,98,79,60,74,78,80,78,70,59,50,28,24,25,16,19,7,6,6,3,5,5,1,3
서울특별시 용산구 보광동(1117070000),"14,007","14,007",41,27,42,49,47,44,40,41,63,45,63,52,63,64,78,69,90,83,106,98,123,144,149,184,223,253,257,307,281,269,265,231,246,187,183,205,186,213,204,212,207,227,159,182,178,155,210,227,266,242,254,248,258,217,239,274,235,235,268,236,285,233,232,215,244,199,206,159,159,131,133,147,137,137,139,96,100,107,122,119,83,80,86,59,62,59,52,42,28,27,20,16,13,7,4,5,4,4,6,2,4
서울특별시 성동구 (1120000000),"291,534","291,534","1,801","1,873","1,934","1,992","2,184","2,082","2,145","1,945","2,035","1,949","1,864","1,696","1,766","1,963","1,785","1,794","1,902","2,035","2,157","2,614","3,281","3,564","3,751","4,257","4,483","4,912","4,980","5,042","5,217","5,113","4,776","4,716","4,773","4,669","4,586","4,696","4,692","4,976","5,073","5,175","4,957","4,745","4,147","4,072","4,000","4,067","4,256","4,614","4,684","4,891","5,105","4,988","4,997","4,672","4,296","4,631","4,630","4,284","4,750","4,663","4,999","4,667","4,274","4,135","3,848","3,550","3,660","2,863","2,826","2,408","2,307","2,436","2,231","2,330","2,344","1,612","1,772","1,757","2,032","1,801","1,442","1,303","1,167","1,062",964,788,693,548,429,352,270,229,197,119,112,69,42,34,35,28,102
서울특별시 성동구 왕십리제2동(1120052000),"16,894","16,894",138,115,131,110,103,128,123,121,105,116,103,87,98,118,118,102,137,129,122,175,151,209,194,229,227,264,291,290,284,322,292,257,302,290,303,287,290,278,304,302,292,266,233,252,199,239,266,279,288,270,315,293,293,264,242,270,249,267,299,259,291,258,263,226,197,211,209,175,170,134,130,167,130,136,120,80,102,101,109,104,62,58,62,60,42,45,39,18,34,21,16,9,12,9,3,1,4,2,0,2,2
서울특별시 성동구 왕십리도선동(1120053500),"26,832","26,832",178,213,202,232,292,240,266,221,262,206,186,178,119,175,120,128,142,167,152,206,293,324,350,392,417,483,480,515,524,527,455,438,458,397,417,430,488,530,511,507,511,482,396,355,369,358,328,400,413,431,461,474,468,437,400,458,463,379,449,414,435,403,352,321,335,287,304,227,219,202,190,199,193,179,158,130,137,127,163,157,129,109,108,90,81,68,56,34,40,31,21,29,13,12,10,3,5,3,2,1,2
서울특별시 성동구 마장동(1120054000),"22,608","22,608",106,107,114,108,131,123,112,126,125,131,144,130,130,146,172,165,152,169,196,234,312,339,348,447,440,503,495,450,472,455,407,384,346,314,287,276,291,284,313,326,309,263,266,239,250,290,309,335,364,370,361,380,394,355,373,334,350,357,365,406,406,352,371,330,284,289,340,249,224,201,190,210,197,182,206,127,145,142,182,156,117,109,91,80,81,72,61,57,24,37,31,17,20,10,13,5,4,1,2,3,10
서울특별시 성동구 사근동(1120055000),"11,973","11,973",37,34,38,36,52,47,55,38,42,37,36,37,46,54,51,47,51,53,164,281,366,418,467,563,570,587,499,461,397,330,249,194,176,161,148,122,143,130,122,126,126,113,103,95,102,104,111,122,130,123,145,158,149,122,115,124,126,115,128,112,130,119,112,108,108,71,100,81,71,68,71,85,69,82,86,63,59,72,88,68,67,49,40,47,40,30,17,15,9,12,3,8,8,5,4,6,0,1,2,1,10
서울특별시 성동구 행당제1동(1120056000),"14,039","14,039",87,88,93,76,118,92,117,102,100,99,98,83,78,88,85,105,111,110,106,134,167,161,209,205,240,218,254,262,259,253,242,256,228,228,193,228,219,208,240,210,260,228,214,192,200,201,201,225,224,227,245,253,247,228,224,208,224,208,216,223,213,213,218,193,178,146,154,120,136,111,118,121,102,105,112,63,90,94,83,97,62,65,59,45,44,32,33,26,24,12,15,12,9,1,7,6,2,5,4,0,11
서울특별시 성동구 행당제2동(1120057000),"23,807","23,807",164,149,149,179,200,173,187,185,194,197,192,175,202,209,223,207,207,213,211,229,313,263,298,324,285,318,283,277,311,308,320,343,373,347,362,376,349,397,389,384,394,387,354,340,373,379,404,471,413,477,454,461,436,430,359,358,366,340,349,369,413,331,316,315,297,259,275,225,229,208,182,218,180,179,223,150,157,138,161,156,119,116,91,95,75,70,54,41,32,30,18,14,19,14,8,7,4,3,2,1,3
서울특별시 성동구 응봉동(1120058000),"15,667","15,667",101,94,90,104,118,121,130,118,147,145,162,148,188,207,172,156,143,156,145,155,176,192,186,169,188,161,173,185,156,181,178,202,190,184,227,205,239,250,262,285,287,274,264,249,291,269,321,313,313,309,319,280,318,264,199,226,213,206,245,226,207,187,188,185,173,173,186,150,124,128,125,126,127,138,129,77,104,117,118,107,99,74,67,79,52,45,54,33,25,19,15,14,10,6,6,6,4,3,4,0,8
서울특별시 성동구 금호1가동(1120059000),"15,621","15,621",132,128,118,142,124,132,134,113,135,123,103,93,116,97,89,98,121,115,109,121,158,159,157,184,192,188,184,187,209,204,188,210,224,230,257,293,280,329,316,347,301,297,247,254,217,244,239,248,248,262,285,261,253,233,226,264,210,182,243,206,273,279,247,226,231,198,209,170,168,155,140,144,115,129,118,101,112,75,100,89,97,66,66,68,61,48,46,30,21,17,21,14,8,9,4,4,0,0,1,1,1
서울특별시 성동구 금호2.3가동(1120061500),"23,117","23,117",180,205,194,178,195,187,185,137,139,125,107,119,126,129,134,123,149,180,162,194,228,260,208,282,266,304,289,332,333,333,361,336,399,407,406,454,398,473,437,486,435,408,364,356,306,342,341,343,387,411,416,414,378,343,327,358,352,338,385,371,361,369,338,352,288,319,286,234,241,205,180,193,184,203,187,147,148,157,192,153,127,107,122,74,83,62,67,48,41,32,18,20,18,10,12,3,6,2,2,4,7
서울특별시 성동구 금호4가동(1120062000),"14,564","14,564",121,146,139,145,139,145,143,135,115,122,112,109,101,97,101,92,78,89,83,97,108,102,116,119,147,163,172,178,189,184,183,243,222,255,254,273,282,324,327,329,295,304,223,268,243,234,250,258,249,259,250,227,225,205,183,216,211,191,206,200,215,237,188,215,171,192,195,137,142,125,101,124,113,131,147,69,103,84,109,87,71,63,52,61,47,44,43,27,25,11,17,10,7,7,6,1,2,3,2,0,4
서울특별시 성동구 옥수동(1120064500),"26,445","26,445",220,261,276,251,270,282,264,246,249,228,211,165,174,165,128,155,143,169,167,180,218,243,244,243,262,284,321,335,355,380,373,433,438,457,459,538,520,563,626,611,570,559,450,426,399,392,403,413,403,447,429,387,389,405,339,390,410,374,375,394,442,406,348,393,333,333,319,234,282,208,198,206,199,192,196,159,132,163,167,142,123,103,96,102,96,78,51,58,34,35,30,25,24,11,18,13,4,4,4,5,18
서울특별시 성동구 성수1가제1동(1120065000),"16,885","16,885",107,85,110,113,106,92,100,95,112,84,100,91,98,111,103,97,107,131,126,158,209,194,218,214,257,277,298,302,332,341,301,319,290,308,291,281,255,315,243,281,279,234,208,223,213,217,223,265,262,286,342,314,334,317,298,316,305,285,319,320,305,327,291,244,220,216,207,157,156,127,116,91,120,123,117,80,71,78,96,89,60,66,44,44,44,35,32,23,23,27,6,11,9,4,3,2,2,1,2,1,3
서울특별시 성동구 성수1가제2동(1120066000),"13,116","13,116",60,60,66,84,78,75,77,72,76,74,79,80,86,80,75,88,91,92,101,104,129,143,151,200,206,244,242,252,271,269,246,262,280,263,245,217,205,225,219,229,214,203,194,211,195,171,196,199,207,220,235,228,206,217,168,203,199,180,198,185,233,231,212,190,217,145,136,138,108,94,111,101,93,102,93,63,84,84,90,76,56,53,51,39,43,32,20,29,17,12,7,9,8,4,4,1,1,1,1,0,2
서울특별시 성동구 성수2가제1동(1120067000),"16,364","16,364",59,65,87,81,90,84,85,83,80,87,78,68,74,104,81,72,80,90,111,110,148,170,164,194,218,220,269,254,318,301,308,278,283,286,238,241,250,217,248,250,233,227,208,205,214,200,223,248,262,243,294,271,302,261,265,307,350,308,340,392,404,341,296,291,284,246,262,205,194,140,158,152,146,130,147,99,110,89,129,104,83,72,72,49,50,32,40,42,32,16,17,11,7,7,5,4,2,1,2,3,13
서울특별시 성동구 성수2가제3동(1120069000),"11,105","11,105",47,52,59,60,65,65,65,48,56,62,55,50,45,58,31,52,50,46,55,78,88,121,149,150,194,248,265,257,282,236,244,206,202,216,191,173,188,156,197,174,150,166,134,127,119,134,148,161,142,173,180,172,176,189,161,174,184,187,190,193,209,201,167,167,166,151,149,116,125,95,106,102,83,97,92,69,67,75,83,67,58,60,54,39,40,32,31,24,19,12,11,12,9,4,3,2,1,1,2,1,7
서울특별시 성동구 송정동(1120072000),"10,628","10,628",32,47,39,56,55,54,57,63,49,60,48,40,41,67,45,45,75,55,69,80,102,119,127,143,164,190,208,210,209,229,191,162,176,147,149,156,142,139,166,178,156,181,135,138,143,129,141,165,160,180,187,202,186,203,188,205,202,169,215,187,239,218,187,184,180,165,158,114,113,105,97,86,83,90,96,56,61,66,60,62,50,52,36,40,33,24,23,21,16,14,9,11,10,2,2,2,1,2,2,2,0
서울특별시 성동구 용답동(1120079000),"11,869","11,869",32,24,29,37,48,42,45,42,49,53,50,43,44,58,57,62,65,71,78,78,115,147,165,199,210,260,257,295,316,260,238,193,186,179,159,146,153,158,153,150,145,153,154,142,167,164,152,169,219,203,187,213,243,199,229,220,216,198,228,206,223,195,180,195,186,149,171,131,124,102,94,111,97,132,117,79,90,95,102,87,62,81,56,50,52,39,26,22,13,14,15,3,6,4,4,3,0,1,1,3,1
서울특별시 광진구 (1121500000),"343,006","343,006","1,368","1,482","1,589","1,612","1,851","2,012","2,111","2,116","2,316","2,276","2,393","2,177","2,396","2,637","2,492","2,308","2,590","2,661","2,748","3,028","4,053","4,466","5,258","5,828","6,300","6,996","7,320","7,428","7,666","7,181","6,408","6,214","5,891","5,404","5,207","5,287","4,769","5,255","5,405","5,484","5,388","5,259","4,706","4,726","4,698","4,784","5,062","5,495","5,641","5,900","5,887","5,657","5,827","5,413","5,242","5,277","5,247","4,694","5,536","5,194","5,666","5,445","4,945","4,766","4,348","4,239","4,181","3,262","3,452","2,732","2,476","2,551","2,609","2,621","2,450","1,775","1,846","1,831","2,047","1,866","1,484","1,390","1,302","1,064",941,835,688,523,412,385,267,233,177,162,103,69,60,47,40,27,73
서울특별시 광진구 화양동(1121571000),"22,854","22,854",44,33,22,31,39,42,42,40,37,40,51,56,44,48,57,40,51,64,121,220,407,620,912,"1,098","1,200","1,227","1,212","1,177","1,090",932,761,668,541,442,378,396,304,316,325,284,283,237,204,206,173,185,210,193,238,251,226,217,220,223,221,198,176,183,195,203,220,170,188,174,184,176,184,156,146,135,91,115,119,102,122,86,69,95,109,90,58,60,67,61,45,38,31,22,17,12,8,12,9,7,4,4,5,3,0,1,5
서울특별시 광진구 군자동(1121573000),"19,790","19,790",74,63,68,70,91,96,113,66,115,88,106,88,96,95,86,90,97,94,130,126,215,263,354,459,457,563,615,527,580,487,478,476,404,327,338,355,287,315,349,300,327,289,239,241,213,219,264,258,281,254,271,320,301,277,250,277,271,267,323,317,298,303,263,277,242,233,227,200,187,156,139,128,164,174,139,93,130,120,138,114,102,73,81,63,60,48,42,29,20,22,10,14,5,8,8,4,4,2,4,2,4
서울특별시 광진구 중곡제1동(1121574000),"15,575","15,575",65,65,68,72,86,75,70,68,80,71,72,56,67,78,59,51,74,90,70,111,152,192,199,222,252,303,361,365,423,374,353,354,357,291,283,256,252,284,257,282,236,238,210,178,192,194,210,200,228,269,243,265,270,250,216,258,247,206,255,240,286,266,234,252,201,233,195,166,164,111,139,117,126,150,129,88,113,85,103,95,72,77,70,40,27,43,22,21,22,8,20,10,5,5,5,1,1,2,3,2,1
서울특별시 광진구 중곡제2동(1121575000),"21,696","21,696",79,89,110,102,105,124,122,128,139,150,140,123,127,142,139,123,124,140,139,159,225,229,283,298,339,418,489,506,543,549,426,439,419,399,383,356,336,350,390,378,339,300,276,251,257,268,296,298,356,326,368,332,331,363,348,363,357,329,382,352,408,383,349,340,271,270,250,221,237,182,166,164,182,190,147,117,131,111,129,119,83,79,80,58,57,52,33,22,20,23,7,14,10,11,7,8,1,6,5,0,2
서울특별시 광진구 중곡제3동(1121576000),"16,382","16,382",78,65,65,60,69,77,89,57,84,94,70,77,87,90,77,69,116,109,98,123,167,168,209,228,270,288,311,310,350,361,302,327,310,250,272,251,252,239,232,239,213,220,199,209,206,226,202,250,274,284,285,253,314,288,286,302,291,256,314,293,337,330,263,246,265,231,230,158,189,154,143,145,160,153,133,109,105,117,111,98,91,78,70,63,49,40,33,23,21,14,16,8,12,11,5,3,3,1,2,1,6
서울특별시 광진구 중곡제4동(1121577000),"28,912","28,912",112,122,135,142,124,157,154,138,143,154,153,155,159,173,186,156,203,213,242,262,325,323,375,391,448,481,492,515,563,482,475,471,456,453,407,385,425,433,399,414,435,383,342,383,374,370,402,446,475,465,523,528,572,515,542,536,542,434,537,527,594,580,515,467,454,428,403,344,350,300,239,250,277,266,267,188,201,165,217,193,132,128,119,84,82,56,58,55,36,25,23,20,14,16,8,1,6,5,3,4,12
서울특별시 광진구 능동(1121578000),"11,406","11,406",56,57,56,48,62,54,48,56,52,51,55,46,49,54,46,39,40,64,55,82,109,111,158,209,200,243,288,344,355,345,353,287,291,265,266,265,189,213,237,238,203,181,161,157,147,148,159,154,141,161,157,153,147,155,140,132,131,106,160,128,171,175,140,127,144,125,126,97,96,65,80,99,79,86,90,52,57,62,73,66,48,63,47,34,21,26,15,14,15,12,15,6,2,8,4,1,0,1,4,1,2
서울특별시 광진구 광장동(1121581000),"35,120","35,120",120,161,170,179,257,339,408,493,528,532,558,511,645,668,601,580,523,520,448,408,499,434,480,410,381,418,389,371,370,333,308,294,305,309,298,350,346,455,482,583,664,729,650,727,730,759,795,836,850,863,823,722,659,560,513,478,518,435,451,394,405,402,367,337,279,307,294,250,254,180,168,186,142,145,166,117,114,147,133,131,106,134,113,100,103,79,61,51,45,41,28,26,22,21,13,9,3,5,5,6,5
서울특별시 광진구 자양제1동(1121582000),"22,530","22,530",78,71,84,76,108,100,94,108,111,120,137,111,109,152,155,157,151,157,173,184,236,281,349,386,465,480,519,526,565,561,447,437,397,375,356,369,297,314,372,357,348,324,304,307,327,342,314,364,366,353,369,367,408,377,367,337,325,303,380,360,370,365,334,333,279,281,260,223,214,200,155,170,199,172,142,126,124,146,136,144,123,95,89,63,68,51,45,35,20,29,17,17,11,7,4,5,4,2,3,1,1
서울특별시 광진구 자양제2동(1121583000),"25,239","25,239",108,137,151,137,164,166,180,181,173,190,186,157,173,175,173,161,178,192,212,219,290,310,307,326,371,394,443,449,443,441,377,390,418,371,368,380,321,393,412,421,415,449,389,354,351,400,378,438,384,410,442,407,453,386,436,397,416,386,424,445,486,438,402,403,399,346,389,264,333,236,179,198,194,189,194,130,149,150,143,134,94,91,97,72,53,50,42,41,26,30,22,13,14,14,5,4,6,3,2,2,4
서울특별시 광진구 자양제3동(1121584000),"28,485","28,485",161,196,179,210,232,264,256,253,263,254,279,248,235,265,277,216,296,267,257,275,334,390,339,357,398,413,397,426,405,414,400,398,406,391,384,427,410,444,503,506,482,464,431,407,458,389,425,475,477,556,525,486,519,452,443,435,475,429,485,431,449,485,392,413,356,376,377,268,269,198,223,189,191,179,159,132,140,117,163,140,126,103,109,101,94,85,92,64,50,50,27,30,14,19,7,6,7,5,3,3,5
서울특별시 광진구 자양제4동(1121584700),"17,519","17,519",63,54,66,79,61,71,75,71,68,70,66,61,71,82,67,87,91,95,121,117,160,176,215,242,265,333,328,342,358,314,292,281,259,243,245,272,219,247,244,264,250,269,209,203,199,193,242,251,267,310,281,280,291,306,267,316,307,289,359,332,372,356,346,345,289,289,288,248,244,213,177,197,197,207,188,118,104,113,153,135,110,96,87,55,66,73,46,35,20,24,20,18,11,8,7,1,2,3,0,0,2
서울특별시 광진구 구의제1동(1121585000),"21,859","21,859",79,71,81,89,85,80,86,63,103,73,98,87,89,105,106,98,116,138,144,164,238,315,339,388,460,554,589,622,628,650,576,537,487,445,426,410,342,399,335,331,363,307,317,299,271,297,285,361,328,353,327,323,338,337,291,305,297,259,338,314,352,322,290,267,242,225,261,180,187,150,158,166,174,159,162,109,124,99,133,107,103,92,75,87,60,45,44,16,30,26,12,11,15,5,4,7,1,2,3,3,15
서울특별시 광진구 구의제2동(1121586000),"26,604","26,604",111,137,168,142,170,190,175,201,211,188,220,180,188,264,219,222,269,243,257,278,312,317,322,364,346,381,396,403,432,429,361,365,331,378,342,368,366,409,406,454,417,418,377,386,396,398,437,472,470,492,506,479,469,449,448,443,459,382,453,421,456,430,421,391,368,362,360,250,280,239,220,228,215,248,221,166,144,153,167,148,122,111,104,92,66,92,59,43,37,33,17,10,11,9,13,10,9,6,1,1,4
서울특별시 광진구 구의제3동(1121587000),"29,035","29,035",140,161,166,175,198,177,199,193,209,201,202,221,257,246,244,219,261,275,281,300,384,337,417,450,448,500,491,545,561,509,499,490,510,465,461,447,423,444,462,433,413,451,398,418,404,396,443,499,506,553,541,525,535,475,474,500,435,430,480,437,462,440,441,394,375,357,337,237,302,213,199,199,190,201,191,144,141,151,139,152,114,110,94,91,90,57,65,52,33,36,25,24,22,13,9,5,8,1,2,0,5
서울특별시 동대문구 (1123000000),"338,480","338,480","1,538","1,825","1,788","1,933","2,022","2,238","2,206","2,091","2,308","2,178","2,232","2,140","2,152","2,360","2,147","2,033","2,235","2,379","2,547","3,199","4,203","4,589","5,179","5,845","6,075","6,275","6,220","6,035","6,060","5,663","5,265","4,991","4,888","4,663","4,641","4,660","4,602","4,986","5,335","5,445","5,327","5,114","4,647","4,576","4,510","4,526","4,921","5,137","5,407","5,545","5,745","5,520","5,613","5,078","5,062","5,164","5,145","4,662","5,318","5,215","5,910","5,501","5,196","5,039","4,697","4,643","4,728","3,738","3,863","3,233","2,926","3,125","3,053","3,148","3,049","2,272","2,398","2,328","2,751","2,455","1,943","1,738","1,606","1,367","1,224","1,021",901,723,566,444,320,289,235,180,119,73,61,58,56,23,77
서울특별시 동대문구 용신동(1123053600),"30,974","30,974",113,138,106,135,120,119,110,135,124,130,132,117,126,131,131,101,131,138,166,227,303,359,442,550,679,752,786,762,803,770,692,654,605,548,531,482,462,476,499,475,440,429,371,363,383,399,404,416,478,447,457,474,459,436,462,428,480,430,492,514,563,530,458,411,423,435,417,327,349,263,251,272,277,262,289,230,225,213,252,246,173,188,161,127,133,99,99,58,47,39,27,21,20,21,11,7,8,4,10,1,5
서울특별시 동대문구 제기동(1123054500),"24,690","24,690",85,91,93,100,102,109,93,109,108,114,122,116,119,143,112,126,134,144,158,205,330,335,401,497,492,498,479,489,483,401,352,324,355,316,289,304,308,333,319,304,314,298,270,276,292,253,285,334,363,360,402,392,446,383,359,342,353,336,420,373,461,485,423,381,412,412,404,313,351,293,271,297,309,298,284,194,197,230,265,239,188,180,153,128,152,87,103,65,67,56,35,24,18,20,15,3,5,4,11,4,10
서울특별시 동대문구 전농제1동(1123056000),"29,453","29,453",140,172,164,168,208,210,210,198,180,179,170,164,148,184,161,167,168,204,245,257,335,387,451,460,466,510,493,496,494,498,418,442,418,375,398,395,383,435,445,501,479,443,396,364,354,393,421,422,475,494,519,463,500,480,474,489,491,455,465,516,520,512,465,451,466,449,423,313,318,294,260,256,261,286,260,224,235,207,240,228,166,160,158,113,117,105,83,86,44,43,29,25,20,7,9,5,4,6,5,2,8
서울특별시 동대문구 전농제2동(1123057000),"18,886","18,886",73,73,97,111,107,141,147,137,158,157,154,167,162,179,169,153,191,188,158,195,237,232,216,246,209,229,231,220,221,252,228,225,197,203,211,192,203,229,271,283,276,297,284,270,257,292,305,340,367,346,338,362,361,311,319,329,302,288,304,320,351,300,341,303,266,260,278,233,231,192,154,166,173,171,177,133,133,143,174,142,142,100,110,108,92,63,56,43,23,29,19,12,15,7,9,4,6,3,1,0,3
서울특별시 동대문구 답십리제1동(1123060000),"29,065","29,065",227,269,264,267,266,315,309,274,262,236,238,185,183,204,180,172,180,202,206,248,295,335,354,388,403,444,463,466,540,452,444,497,495,477,503,503,545,566,650,618,613,553,507,456,412,390,444,457,452,450,466,428,462,405,421,404,449,373,416,398,463,438,377,399,303,314,338,233,253,199,183,219,182,236,198,130,138,151,195,143,122,122,116,106,64,87,52,52,43,28,21,16,13,15,7,5,2,3,5,5,8
서울특별시 동대문구 답십리제2동(1123061000),"28,785","28,785",176,182,167,177,178,195,181,169,213,162,163,180,166,202,199,187,172,218,221,240,311,311,319,321,353,404,420,427,447,429,455,451,450,435,417,449,435,458,441,453,376,406,416,360,377,409,410,463,437,478,527,482,521,492,460,478,482,432,521,483,574,510,460,448,391,435,438,371,349,270,279,298,259,255,269,195,222,202,265,217,180,144,131,135,96,86,80,68,55,38,29,28,16,20,5,5,9,4,2,0,3
서울특별시 동대문구 장안제1동(1123065000),"38,399","38,399",198,238,237,252,244,282,273,236,267,253,279,242,268,270,230,234,276,260,260,310,333,395,435,496,498,552,639,624,677,630,644,594,613,613,585,630,549,641,715,733,700,690,644,627,583,540,605,604,616,639,703,626,609,541,580,625,569,552,595,620,722,648,606,617,543,528,562,438,441,365,345,336,351,341,328,238,227,231,243,208,198,137,133,109,84,96,61,78,35,41,27,29,21,8,12,9,4,8,5,4,9
서울특별시 동대문구 장안제2동(1123066000),"32,652","32,652",187,267,260,241,280,303,322,297,330,307,309,304,295,299,282,258,245,280,248,284,355,357,344,390,391,374,381,403,418,421,428,430,402,447,456,498,498,575,605,665,686,627,502,571,549,518,570,572,583,597,574,547,567,447,461,459,482,444,486,462,550,473,487,479,426,428,469,369,345,309,251,273,274,245,285,185,216,171,202,174,136,125,101,84,92,63,64,45,40,37,24,16,19,15,9,8,3,5,3,4,8
서울특별시 동대문구 청량리동(1123070500),"19,158","19,158",53,58,60,61,68,76,94,80,95,97,110,90,92,94,89,109,130,99,116,146,173,176,190,195,243,250,267,251,262,233,217,222,181,231,196,202,213,229,221,243,237,199,224,209,223,214,246,264,299,303,320,316,320,281,318,360,326,328,386,375,473,438,403,417,379,376,351,320,337,260,229,252,245,277,245,190,212,224,241,207,166,134,142,118,101,79,78,70,64,35,29,31,23,16,14,6,3,6,2,1,4
