"행정구역","2021년04월_남_총인구수","2021년04월_남_연령구간인구수","2021년04월_남_0세","2021년04월_남_1세","2021년04월_남_2세","2021년04월_남_3세","2021년04월_남_4세","2021년04월_남_5세","2021년04월_남_6세","2021년04월_남_7세","2021년04월_남_8세","2021년04월_남_9세","2021년04월_남_10세","2021년04월_남_11세","2021년04월_남_12세","2021년04월_남_13세","2021년04월_남_14세","2021년04월_남_15세","2021년04월_남_16세","2021년04월_남_17세","2021년04월_남_18세","2021년04월_남_19세","2021년04월_남_20세","2021년04월_남_21세","2021년04월_남_22세","2021년04월_남_23세","2021년04월_남_24세","2021년04월_남_25세","2021년04월_남_26세","2021년04월_남_27세","2021년04월_남_28세","2021년04월_남_29세","2021년04월_남_30세","2021년04월_남_31세","2021년04월_남_32세","2021년04월_남_33세","2021년04월_남_34세","2021년04월_남_35세","2021년04월_남_36세","2021년04월_남_37세","2021년04월_남_38세","2021년04월_남_39세","2021년04월_남_40세","2021년04월_남_41세","2021년04월_남_42세","2021년04월_남_43세","2021년04월_남_44세","2021년04월_남_45세","2021년04월_남_46세","2021년04월_남_47세","2021년04월_남_48세","2021년04월_남_49세","2021년04월_남_50세","2021년04월_남_51세","2021년04월_남_52세","2021년04월_남_53세","2021년04월_남_54세","2021년04월_남_55세","2021년04월_남_56세","2021년04월_남_57세","2021년04월_남_58세","2021년04월_남_59세","2021년04월_남_60세","2021년04월_남_61세","2021년04월_남_62세","2021년04월_남_63세","2021년04월_남_64세","2021년04월_남_65세","2021년04월_남_66세","2021년04월_남_67세","2021년04월_남_68세","2021년04월_남_69세","2021년04월_남_70세","2021년04월_남_71세","2021년04월_남_72세","2021년04월_남_73세","2021년04월_남_74세","2021년04월_남_75세","2021년04월_남_76세","2021년04월_남_77세","2021년04월_남_78세","2021년04월_남_79세","2021년04월_남_80세","2021년04월_남_81세","2021년04월_남_82세","2021년04월_남_83세","2021년04월_남_84세","2021년04월_남_85세","2021년04월_남_86세","2021년04월_남_87세","2021년04월_남_88세","2021년04월_남_89세","2021년04월_남_90세","2021년04월_남_91세","2021년04월_남_92세","2021년04월_남_93세","2021년04월_남_94세","2021년04월_남_95세","2021년04월_남_96세","2021년04월_남_97세","2021년04월_남_98세","2021년04월_남_99세","2021년04월_남_100세 이상","2021년04월_여_총인구수","2021년04월_여_연령구간인구수","2021년04월_여_0세","2021년04월_여_1세","2021년04월_여_2세","2021년04월_여_3세","2021년04월_여_4세","2021년04월_여_5세","2021년04월_여_6세","2021년04월_여_7세","2021년04월_여_8세","2021년04월_여_9세","2021년04월_여_10세","2021년04월_여_11세","2021년04월_여_12세","2021년04월_여_13세","2021년04월_여_14세","2021년04월_여_15세","2021년04월_여_16세","2021년04월_여_17세","2021년04월_여_18세","2021년04월_여_19세","2021년04월_여_20세","2021년04월_여_21세","2021년04월_여_22세","2021년04월_여_23세","2021년04월_여_24세","2021년04월_여_25세","2021년04월_여_26세","2021년04월_여_27세","2021년04월_여_28세","2021년04월_여_29세","2021년04월_여_30세","2021년04월_여_31세","2021년04월_여_32세","2021년04월_여_33세","2021년04월_여_34세","2021년04월_여_35세","2021년04월_여_36세","2021년04월_여_37세","2021년04월_여_38세","2021년04월_여_39세","2021년04월_여_40세","2021년04월_여_41세","2021년04월_여_42세","2021년04월_여_43세","2021년04월_여_44세","2021년04월_여_45세","2021년04월_여_46세","2021년04월_여_47세","2021년04월_여_48세","2021년04월_여_49세","2021년04월_여_50세","2021년04월_여_51세","2021년04월_여_52세","2021년04월_여_53세","2021년04월_여_54세","2021년04월_여_55세","2021년04월_여_56세","2021년04월_여_57세","2021년04월_여_58세","2021년04월_여_59세","2021년04월_여_60세","2021년04월_여_61세","2021년04월_여_62세","2021년04월_여_63세","2021년04월_여_64세","2021년04월_여_65세","2021년04월_여_66세","2021년04월_여_67세","2021년04월_여_68세","2021년04월_여_69세","2021년04월_여_70세","2021년04월_여_71세","2021년04월_여_72세","2021년04월_여_73세","2021년04월_여_74세","2021년04월_여_75세","2021년04월_여_76세","2021년04월_여_77세","2021년04월_여_78세","2021년04월_여_79세","2021년04월_여_80세","2021년04월_여_81세","2021년04월_여_82세","2021년04월_여_83세","2021년04월_여_84세","2021년04월_여_85세","2021년04월_여_86세","2021년04월_여_87세","2021년04월_여_88세","2021년04월_여_89세","2021년04월_여_90세","2021년04월_여_91세","2021년04월_여_92세","2021년04월_여_93세","2021년04월_여_94세","2021년04월_여_95세","2021년04월_여_96세","2021년04월_여_97세","2021년04월_여_98세","2021년04월_여_99세","2021년04월_여_100세 이상"
"서울특별시 광진구 구의제1동(1121585000)","10,439","10,439","32","41","41","47","47","42","39","32","53","42","49","49","42","51","47","40","62","70","65","92","103","145","158","180","184","242","242","294","322","315","287","291","250","200","197","212","165","202","176","168","187","145","158","158","149","153","133","171","154","187","166","156","163","169","144","140","134","127","157","162","165","150","132","130","112","101","126","80","82","72","64","81","64","78","73","42","62","48","64","40","45","38","34","33","19","17","12","8","12","5","4","5","6","1","1","1","0","0","1","0","2","11,420","11,420","47","30","40","42","38","38","47","31","50","31","49","38","47","54","59","58","54","68","79","72","135","170","181","208","276","312","347","328","306","335","289","246","237","245","229","198","177","197","159","163","176","162","159","141","122","144","152","190","174","166","161","167","175","168","147","165","163","132","181","152","187","172","158","137","130","124","135","100","105","78","94","85","110","81","89","67","62","51","69","67","58","54","41","54","41","28","32","8","18","21","8","6","9","4","3","6","1","2","2","3","13"
"서울특별시 광진구 구의제2동(1121586000)","12,833","12,833","54","65","89","69","87","96","76","118","104","97","119","99","94","137","102","113","132","129","120","139","158","146","166","185","173","196","182","210","204","214","188","174","163","189","174","187","188","203","202","222","203","207","176","179","203","195","219","224","229","242","244","214","212","215","207","217","229","181","239","208","193","214","195","195","155","172","158","117","124","102","110","106","89","116","111","77","74","64","77","64","58","47","40","38","25","24","22","15","8","13","5","2","5","0","2","3","4","2","0","0","1","13,771","13,771","57","72","79","73","83","94","99","83","107","91","101","81","94","127","117","109","137","114","137","139","154","171","156","179","173","185","214","193","228","215","173","191","168","189","168","181","178","206","204","232","214","211","201","207","193","203","218","248","241","250","262","265","257","234","241","226","230","201","214","213","263","216","226","196","213","190","202","133","156","137","110","122","126","132","110","89","70","89","90","84","64","64","64","54","41","68","37","28","29","20","12","8","6","9","11","7","5","4","1","1","3"
"서울특별시 광진구 구의제3동(1121587000)","13,788","13,788","71","92","88","84","97","85","102","96","100","84","101","117","137","123","114","107","118","141","135","160","182","174","195","193","225","231","233","244","249","229","243","259","242","218","225","215","215","218","219","207","198","204","188","206","190","183","189","221","218","264","255","233","249","219","230","246","231","209","233","212","208","206","212","193","186","181","158","117","154","89","99","84","103","92","100","67","70","65","71","66","58","44","37","31","34","18","25","17","6","13","8","6","9","4","6","0","3","0","0","0","2","15,247","15,247","69","69","78","91","101","92","97","97","109","117","101","104","120","123","130","112","143","134","146","140","202","163","222","257","223","269","258","301","312","280","256","231","268","247","236","232","208","226","243","226","215","247","210","212","214","213","254","278","288","289","286","292","286","256","244","254","204","221","247","225","254","234","229","201","189","176","179","120","148","124","100","115","87","109","91","77","71","86","68","86","56","66","57","60","56","39","40","35","27","23","17","18","13","9","3","5","5","1","2","0","3"
"서울특별시 동대문구 (1123000000)","167,643","167,643","795","907","893","993","1,055","1,186","1,111","1,061","1,207","1,123","1,133","1,118","1,087","1,227","1,082","1,058","1,143","1,218","1,246","1,526","1,889","1,958","2,316","2,780","2,934","3,197","3,299","3,159","3,277","2,944","2,644","2,618","2,487","2,426","2,419","2,435","2,342","2,634","2,737","2,773","2,802","2,659","2,400","2,388","2,320","2,321","2,529","2,632","2,744","2,884","2,902","2,785","2,812","2,576","2,646","2,630","2,624","2,330","2,704","2,595","2,901","2,663","2,590","2,442","2,253","2,276","2,264","1,825","1,829","1,494","1,415","1,466","1,383","1,412","1,350","1,022","1,073","997","1,245","1,089","838","744","653","549","470","398","309","239","191","132","92","76","75","43","28","23","14","17","15","7","21","170,837","170,837","743","918","895","940","967","1,052","1,095","1,030","1,101","1,055","1,099","1,022","1,065","1,133","1,065","975","1,092","1,161","1,301","1,673","2,314","2,631","2,863","3,065","3,141","3,078","2,921","2,876","2,783","2,719","2,621","2,373","2,401","2,237","2,222","2,225","2,260","2,352","2,598","2,672","2,525","2,455","2,247","2,188","2,190","2,205","2,392","2,505","2,663","2,661","2,843","2,735","2,801","2,502","2,416","2,534","2,521","2,332","2,614","2,620","3,009","2,838","2,606","2,597","2,444","2,367","2,464","1,913","2,034","1,739","1,511","1,659","1,670","1,736","1,699","1,250","1,325","1,331","1,506","1,366","1,105","994","953","818","754","623","592","484","375","312","228","213","160","137","91","50","47","41","41","16","56"
"서울특별시 동대문구 용신동(1123053600)","15,687","15,687","57","78","46","66","70","58","47","71","67","70","73","57","57","65","66","49","77","77","88","113","143","141","185","237","296","350","380","376","429","385","340","333","320","290","288","244","250","270","253","226","242","248","207","182","229","212","227","230","246","247","258","246","245","235","259","222","267","221","280","265","302","285","227","213","210","236","212","174","182","117","126","139","142","115","130","97","103","96","113","116","79","85","65","51","56","36","33","23","16","14","10","5","8","5","2","2","0","1","3","1","1","15,287","15,287","56","60","60","69","50","61","63","64","57","60","59","60","69","66","65","52","54","61","78","114","160","218","257","313","383","402","406","386","374","385","352","321","285","258","243","238","212","206","246","249","198","181","164","181","154","187","177","186","232","200","199","228","214","201","203","206","213","209","212","249","261","245","231","198","213","199","205","153","167","146","125","133","135","147","159","133","122","117","139","130","94","103","96","76","77","63","66","35","31","25","17","16","12","16","9","5","8","3","7","0","4"
"서울특별시 동대문구 제기동(1123054500)","12,669","12,669","52","47","50","45","47","63","47","55","57","57","65","63","67","85","51","60","70","67","88","105","143","138","199","268","269","271","284","295","291","233","207","190","192","174","156","170","161","195","161","170","179","158","156","149","160","136","160","177","198","195","207","225","234","207","212","179","191","171","216","190","222","228","235","181","198","185","177","168","160","144","136","134","143","127","136","84","77","106","110","118","75","66","51","58","62","40","42","20","24","15","7","7","7","3","5","0","2","1","4","2","1","12,021","12,021","33","44","43","55","55","46","46","54","51","57","57","53","52","58","61","66","64","77","70","100","187","197","202","229","223","227","195","194","192","168","145","134","163","142","133","134","147","138","158","134","135","140","114","127","132","117","125","157","165","165","195","167","212","176","147","163","162","165","204","183","239","257","188","200","214","227","227","145","191","149","135","163","166","171","148","110","120","124","155","121","113","114","102","70","90","47","61","45","43","41","28","17","11","17","10","3","3","3","7","2","9"
"서울특별시 동대문구 전농제1동(1123056000)","14,800","14,800","71","93","86","85","112","105","103","109","92","94","85","89","69","92","85","89","88","109","91","120","151","178","220","218","238","272","262","263","277","263","205","211","222","200","200","209","172","228","232","275","280","219","217","205","188","214","210","214","248","262","266","256","264","237","242","247","258","232","226","276","271","248","236","237","232","245","213","150","147","148","128","126","115","120","109","104","105","100","98","106","79","65","62","46","45","40","24","27","15","10","6","9","1","2","3","2","0","0","1","0","1","14,653","14,653","69","79","78","83","96","105","107","89","88","85","85","75","79","92","76","78","80","95","154","137","184","209","231","242","228","238","231","233","217","235","213","231","196","175","198","186","211","207","213","226","199","224","179","159","166","179","211","208","227","232","253","207","236","243","232","242","233","223","239","240","249","264","229","214","234","204","210","163","171","146","132","130","146","166","151","120","130","107","142","122","87","95","96","67","72","65","59","59","29","33","23","16","19","5","6","3","4","6","4","2","7"
"서울특별시 동대문구 전농제2동(1123057000)","9,096","9,096","45","38","40","59","56","78","76","70","73","75","79","87","75","85","86","69","100","93","71","92","122","120","99","121","101","109","125","126","118","134","108","116","98","107","117","93","107","117","135","143","123","156","130","137","116","151","152","152","173","172","162","168","176","156","165","169","156","118","160","149","163","149","154","146","109","117","119","112","111","95","78","62","75","81","68","61","51","54","75","52","62","44","56","46","39","27","19","17","9","14","8","3","4","1","4","1","4","1","0","0","1","9,790","9,790","28","35","57","52","51","63","71","67","85","82","75","80","87","94","83","84","91","95","87","103","115","112","117","125","108","120","106","94","103","118","120","109","99","96","94","99","96","112","136","140","153","141","154","133","141","141","153","188","194","174","176","194","185","155","154","160","146","170","144","171","188","151","187","157","157","143","159","121","120","97","76","104","98","90","109","72","82","89","99","90","80","56","54","62","53","36","37","26","14","15","11","9","11","6","5","3","2","2","1","0","2"
"서울특별시 동대문구 답십리제1동(1123060000)","14,074","14,074","104","132","132","139","144","159","157","136","137","124","112","100","94","98","94","90","93","103","119","119","134","150","158","177","179","199","226","209","262","210","205","234","204","221","250","231","248","297","318","295","321","297","265","254","217","197","222","232","236","227","222","194","205","208","213","219","229","169","218","193","229","201","192","204","163","162","163","104","117","79","83","102","89","109","97","59","66","54","83","60","56","47","46","48","24","25","19","13","12","7","6","2","5","7","2","3","0","0","1","1","3","14,991","14,991","123","137","132","128","122","156","152","138","125","112","126","85","89","106","86","82","87","99","87","129","161","185","196","211","224","245","237","257","278","242","239","263","291","256","253","272","297","269","332","323","292","256","242","202","195","193","222","225","216","223","244","234","257","197","208","185","220","204","198","205","234","237","185","195","140","152","175","129","136","120","100","117","93","127","101","71","72","97","112","83","66","75","70","58","40","62","33","39","31","21","15","14","8","8","5","2","2","3","4","4","5"
"서울특별시 동대문구 답십리제2동(1123061000)","14,009","14,009","87","89","80","92","88","103","92","79","115","80","86","92","85","98","97","82","81","111","114","121","161","167","156","155","174","196","216","210","228","208","216","220","226","228","214","245","226","247","229","220","201","208","226","172","191","203","205","232","224","230","273","238","249","231","238","231","233","213","262","223","276","221","215","225","184","195","209","174","182","124","127","141","114","112","120","84","96","83","132","103","68","71","47","49","32","26","25","23","18","11","8","4","4","3","1","1","0","2","1","0","1","14,776","14,776","89","93","87","85","90","92","89","90","98","82","77","88","81","104","102","105","91","107","107","119","150","144","163","166","179","208","204","217","219","221","239","231","224","207","203","204","209","211","212","233","175","198","190","188","186","206","205","231","213","248","254","244","272","261","222","247","249","219","259","260","298","289","245","223","207","240","229","197","167","146","152","157","145","143","149","111","126","119","133","114","112","73","84","86","64","60","55","45","37","27","21","24","12","17","4","4","9","2","1","0","2"
"서울특별시 동대문구 장안제1동(1123065000)","19,106","19,106","105","116","132","138","132","156","135","111","136","129","141","135","129","144","112","118","130","128","142","171","164","190","214","238","205","226","318","294","343","305","320","313","314","308","309","320","290","352","383","360","361","361","305","340","294","283","335","316","334","324","348","320","308","291","294","312","277","271","283","296","331","322","281","296","264","265","275","219","212","175","179","165","169","159","144","113","116","108","131","91","89","59","60","44","29","42","21","26","9","11","12","7","13","0","1","3","2","2","0","1","1","19,293","19,293","93","122","105","114","112","126","138","125","131","124","138","107","139","126","118","116","146","132","118","139","169","205","221","258","293","326","321","330","334","325","324","281","299","305","276","310","259","289","332","373","339","329","339","287","289","257","270","288","282","315","355","306","301","250","286","313","292","281","312","324","391","326","325","321","279","263","287","219","229","190","166","171","182","182","184","125","111","123","112","117","109","78","73","65","55","54","40","52","26","30","15","22","8","8","11","6","2","6","5","3","8"
"서울특별시 동대문구 장안제2동(1123066000)","16,322","16,322","101","132","131","116","142","163","161","144","182","161","165","160","152","168","153","146","135","153","125","153","194","187","180","192","199","202","182","212","211","212","222","224","194","224","221","269","242","281","287","349","346","327","264","271","260","270","282","300","308","317","278","268","298","226","232","231","251","213","235","236","275","213","264","235","200","205","208","170","161","143","129","136","125","130","122","85","102","77","96","74","60","56","39","32","32","31","15","15","13","10","5","4","6","4","0","1","0","3","1","1","4","16,330","16,330","86","135","129","125","138","140","161","153","148","146","144","144","143","131","129","112","110","127","123","131","161","170","164","198","192","172","199","191","207","209","206","206","208","223","235","229","256","294","318","316","340","300","238","300","289","248","288","272","275","280","296","279","269","221","229","228","231","231","251","226","275","260","223","244","226","223","261","199","184","166","122","137","149","115","163","100","114","94","106","100","76","69","62","52","60","32","49","30","27","27","19","12","13","11","9","7","3","2","2","3","4"
"서울특별시 동대문구 청량리동(1123070500)","9,577","9,577","29","24","35","27","32","45","49","44","40","57","51","43","56","58","49","62","56","52","52","77","91","94","102","89","121","138","153","129","149","129","124","123","93","126","115","112","123","117","113","132","118","98","128","123","120","110","127","136","137","163","165","160","167","154","159","169","161","185","181","193","231","220","201","194","184","204","175","175","153","125","111","121","103","126","108","88","94","88","104","95","78","45","66","38","37","25","27","24","22","11","8","9","7","4","3","2","1","4","1","0","0","9,581","9,581","24","34","25","34","36","31","45","36","55","40","59","47","36","36","40","47","74","47","64","69","82","82","88","106","122","112","114","122","113","104","93","99","88","105","81","90","90","112","108","111","119","101","96","86","103","104","119","128","162","140","155","156","153","127","159","191","165","143","205","182","242","218","202","223","195","172","176","145","184","135","118","131","142","151","137","102","118","136","137","112","88","89","76","80","64","54","51","46","42","24","21","22","16","12","11","4","2","2","1","1","4"
